content,label,pred
新百惠氏奶粉x月x—x号金装奶粉x折启赋xx折需要请联系xxxxxxxxxxx,1,0
运城智慧精英,1,0
特惠x.xx专属优惠真情回顾,1,0
深圳西丽某学校x千多人两食堂一楼食堂粉面档口招加盟商！免房租水电燃料,1,0
/欧普等百余品牌低于市场价xx％-xx％,1,0
新年感恩回馈,1,0
厂家直销 国标沥青,1,0
x月xx日×東方錦鲤,1,0
本公司急招聘数控车工、铣床工、电焊工若干名能吃若耐劳者优先,1,0
元宵节快乐:要调整的泰康畅产品,1,0
温馨提示：新学期开始了·丁家皇加也开学了·美术课还是每周星期天上午x：xx上课·英语·阅读写作班也正火热报名中……,1,0
通海农具批发部感谢您的来电,1,0
你好!我司有(国/地/单/据/做帐,1,0
(x/x)小林电信分局感谢您的来电：稳定、高速的全光网络宽带、海量的TV、天翼智能xG、无限的电路出口及其众多的增值业务，总有一款可以帮到您,1,0
手续非常简单,1,0
【鼎尚世家】惠州元和泰丰木业隆重推出特价实木定制活动,1,0
交行xxxxxxxxxxxxxxxx李维,1,0
xxxxxxxxxxx信用卡,1,0
歌萨德,1,0
老板橱柜电器开年大惠,1,0
摩登新娘婚纱摄影欢迎您,1,0
喜迎元宵佳节·庆三·八国际妇女节,1,0
奶粉/尿裤满xxx减xxx,1,0
"""亲爱的家人:迎""""三八妇女节""""之际推出关爱女性健康心动优惠""",1,0
xxxx｜xxxxxxxxxxx农村信用社成新德,1,0
我六肖连准六期今晚不知错如否：鸡羊狗鼠马猴作参考吧！,1,0
《曹家整形医院》三八活动,1,0
免费办理民生银行大额信用卡x--xx万,1,0
哗、xxxx年、“第一场佛山团购活动正式启动了”就在这x月xx号、三乡萨米萨陶瓷佛山工厂团购、xxxxx平方的豪华展示厅、款式多、价格,1,0
韩束红石榴洁面乳原价xx,1,0
天天有味x月x号周年庆:即日起凡满xx元,1,0
大动作'看格力'x月x日至x月x日'紧有x天'一年难得的一次最大优惠活动'机会难得'有需要请联系：王：xxxxxxxxxxx,1,0
北京市人民法院系统最后通知:张单单,1,0
蜀汉路秋水伊人服装店三八妇女节(x---x号)卖一送一、单买低至x折、时间有限款式有限、快快抢购吧,1,0
xxxxxxxxxxxxxxxx农商银行余新赣,1,0
昆明盘龙穗华汽配经营部感谢您的来电,1,0
xxxxxxxxxxxxxxxxxx胡燕珍农商,1,0
不会演讲,1,0
大家好!我是金鸡花园小陈,1,0
南平法勃尔男装一年一度xxx活动即将开抢了,1,0
本人女性需要求一夜情不要钱xxxxxxxxxxx,1,0
就这个农业卡,1,0
龙化村小区现在正在预定现在预定优惠价xxxx元一平米预定只需交xxxx元定金。,1,0
迎元宵,1,0
好家装联盟x周年建材家具开年钜惠!,1,0
您好:我是金皇朝门业,1,0
欢迎致电无锡孔方金属制品有限公司,0,1
您好!我是平安易贷齐凤莹,1,0
兰蔻一年一度春季xx节活动明天就开始了～x??重买赠商场额外还有赠券加赠～阳春三月犒劳自己的时候到了～快快预约张莹莹吧～xxxxxxx,1,0
南芳学校欢迎您.我校教学设施完备,1,0
华东五市搞活动男得女得都是xxx女士赠送珍珠手链或者丝绸围巾价值xxx元x月x日发团,1,0
你好、我是刚刚合你联系得宜信普惠贷款得小李、有需要联系我,1,0
亲爱的姐妹,1,0
【中山仁孚奔驰】祝您和家人元宵节快乐,1,0
白/去角质/竹萃保湿系列任两件x折[礼物]达人面膜三款（仙人掌补水/夏雪片莲熬夜/纳豆深润）风暴价￥xx/x件[礼物]金盏花控油面膜/,1,0
親:指尖舞專業美甲店贈送您xx元代金卷,1,0
生巾买二送一,1,0
贺长通物流石家庄西环(石铜路宇翔物流园东区x排x号)隆重开业河南河北山东安徽全境无盲点,1,0
无锡开锁换锁配汽车钥匙门禁卡欢迎致电82309110,0,1
您好：淮安市清河区西安路国际锦绣装饰城三楼〈xxxx——xxxx〉《斯泰龙木门》欢迎您到本店来订购：实木烤漆门（含五金：xxxx元——,1,0
盛泰源不干胶材料有限公司,1,0
为了感谢大家对七乐的支持,1,0
溧阳八佰伴二楼伊芙心悦三八倾情回馈,1,0
邮政卡xxxx、xxxx、xxxx、xxxx、xxx石教彬,1,0
罗湖顶级培训之师,1,0
元护肤品,1,0
可以打到我卡上：建行：xxxx,1,0
???演一同助庆.另外更有幸运大抽奖总值xx万,1,0
福乐居饺子人家,1,0
雅伦琴行.雅伦琴行主要为您提供乐器艺术培训,1,0
租金请打到中国民生银行：xxxxxxxxxxxxxxxx，張建华,1,0
万科金域松湖xx栋xxx号,1,0
时间不等人啊!为家人得救心想真善忍好,1,0
曾经往事常回首,1,0
東方錦鯉'上海,1,0
祝您在新的一年里,1,0
骄阳假期票务中心欢迎您.专业提供机票,1,0
[大润发六桂福珠宝]尊敬的客户您好,1,0
女王节狠狠爱自己,1,0
本人有一套房子低价出售、拉萨市纳金路城馨苑、xx平米简装、阳光好、小区环境好、停车方便、交通方便、价格电话谈、非诚勿扰有意者联系电话、,1,0
短信不贵,1,0
珍新食品有限公司电话xxxxxxx主营鲜肉、豆制品、冷鲜系列产品及生猪收购土猪批发等,1,0
偃师市大赢家游戏厅转让、地址老凤祥二楼、面积实用xxx平方、证照齐全、市区总共x家店、房租金还有一年半、年租金xx万元、现在都是开大门做、政策比巩义市好、巩义市顾客都在那边玩、价格面议介绍拥金最少xx万元、谢谢,1,0
幸福女人节,1,0
休市张兰农村信用合作社,1,0
今天提供x个数/来电取料xxxxxxxxxxx陈生,1,0
你好同行、我是江北汇中财富的杨菲菲、我们公司在观音桥步行街富力海洋国际写字楼x楼。公司现在件均五万、过件率在百分之五十以上、节后批款速,1,0
知音半岛·泊翠 后官湖生态宜居新城内,1,0
自动两辊卷圆机,1,0
活,1,0
各位亲们新年好'祝羊年大吉,1,0
尊敬的用户您好:恭喜您的号码已被【奔跑吧兄弟】评选为场外用户,1,0
您长风破浪,1,0
xxx期：x肖中特【龙,1,0
安平到石家庄拼车电话打本机电话优惠x元公司座机电话xxxx-xxxxxxx新年快乐,1,0
浙江卫视《奔跑吧兄弟》栏目举办,1,0
伍仙桥苏庄有民房出售、三楼、六十多平方、新反修、售价三十八万、有意购买请来看房、百信中介老马,1,0
德阳居然之家舒达床垫羊年特销惠,1,0
陈守伦建行 xxxxxxxx,1,0
你好、收、售二手铲车、价格合理、希望各位新老客服来电咨询、xxxxxxxxxxx谭、,1,0
慕纱内衣店祝;漂亮女人们;三八女王节快乐,1,0
m今后不用去懊*门了,1,0
南粤银行账号xxxx、xxxx、xxxx、xxxxx肖湛,1,0
东方农行xxxxxxOxOxxxOxxxxxx胡新江,1,0
善于会议记录有意者可致电18823576857,0,1
五点内部料诗：今年xxxx年出生属性是鼠？,1,0
春天到练瑜伽啦,1,0
建行xxxxxxxxxxxxxxxxxxx李春艳,1,0
泉州新希望教育陈埭校区xxxx春季周末初中语文、数学、英语精品辅导班,1,0
薛家欧派罗全新福克斯全免接受预定,0,1
汉阳钟家村信用卡养卡,1,0
犹龙禧凤xO Oxxxxxxx,1,0
售理财xx天/x个月/x个月/xxx天,1,0
瓶加xx送价值xxx产品x支到柜还有免费礼品赠送专柜热线：xxxxxxxxxxx,1,0
万家”特价征集x套样版房,1,0
xxxx开疆拓土!现房,1,0
配件与洁具产品满xxxx元,1,0
南湖花园x楼xx平左右,1,0
xxx期葡京赌侠 六畜兴旺先看好,1,0
佛山“冠发”牌不锈钢管,1,0
【国瑞出品,1,0
昆明市博物馆招聘配菜一名工资xxxx～xxxx销售经理数名工资xxxx～xxxxx联系人：耿兴策电话：xxxxxxxxx,1,0
新房装修前需准备什么?一套完美成熟的设计方案。我们多沟通确定设计风格、结构改造、项目价格、材料品牌、家居软饰等,1,0
xxxxxxoxxxxxxxxxoxo农行张玉兰,1,0
c朋友,1,0
款指定季品,1,0
x月新活动:订左江水牛奶玻璃瓶鲜奶一个月加x元送xx杯益生菌一件和x瓶新品玫瑰固酸奶,1,0
贝因美全场x折满xx返x元代金卷时间x号---x号仅限世纪联华经三店,1,0
T豪华版现车超低价随车送万元装潢大礼包上牌一条龙可办贷款具体来店详谈,1,0
高品质筑新家,1,0
[新春特惠]现添加本店微信号:xxxxxxxxxxx,1,0
欢迎您的致电,1,0
【xxxx】领奖时间有限,1,0
x,1,0
好久没联系您了,1,0
华联木果果木新款冬装六折特卖春装八折,1,0
公司支持企业新建、扩建、新项目研发、生产、矿产、农业养殖等实体项目合作苏经理xxxxxxxxxxx,1,0
德邦货运有限公司拥有一流的运输团队,1,0
京东商城自营PAPAGO品牌的GoSafexxx,1,0
订单保证五年最低价,1,0
科信金榜中小学辅导班x月x日正式开课,1,0
送你用心感觉的祝福,1,0
v今后不用麻烦去*奥*门了,1,0
免费评估二手车并提供置换服务【美东雷克萨斯旗舰店地址:寮步国际汽车城新车管所旁】,1,0
您号获xx.x萬元和電脑,1,0
大润发娱.乐城,1,0
伊旗移动新年换新机,1,0
熊双桂邮政/xxxx/xxxx/xxxx/xxxx/xxx,1,0
铺面转让一个价x万x、先拿先得、此短信群发,1,0
CBDKipling小猴子包包,1,0
麻烦,1,0
尊敬家长您好在此新春之际E加加教育开设数学提升班英语剑桥班语文阅读写作班及晚辅让您的孩子能养成好的习惯及学习兴趣地址奥山世纪城Ex一x,1,0
咏瑶全国连锁店涟水安东路分店三八节全场特卖会x—x,1,0
x元中餐代金卷x张+标间x间充值xxxxx元赠送xxxx元+xxx元中餐代金卷x张+标间x间.订座电话xxxxxxxxxxx钟燕谢谢,1,0
.朋友,1,0
元霄节快乐xx/提供x个数/来电取料xxxxxxxxxxx董生,1,0
经理您好：我是石家庄纤维素厂的业务主办,1,0
吉祥保温材料店欢迎您,1,0
买上期买特码中了/今晚网x肖中特狗鼠我买鼠下要狗因为上期出狗,1,0
汤成倍健Vc,1,0
公司支持企业新建、扩建、新项目研发、生产、矿产、农业养殖等实体项目合作刘经理xxxxxxxxxxx,1,0
妙妙祝您三八节快乐,1,0
中华大街槐安路,1,0
即日起至x月x日我行发行“幸福xx”理财产品,1,0
珠海来魅力假日酒店有限公司欢迎您.本酒店环境优雅,1,0
为答谢新老会员的大力支持,1,0
台,1,0
观山揽江,1,0
元宵佳节庆团圆,1,0
或者招商银行卡xxxxxxxxxxxxxxxx唐三祥,1,0
么么哒—七彩绘画春季美术兴趣班x月xx日开始上课~可来信息报名啦~可加微信号看时间表哦。微信号xxxxxxxx,1,0
上开房即送小吃。四、开设最低底消xxx元房间……超值实惠是您朋友聚会的理想场所电话xxxxxxxxxxx轩轩,1,0
单击服务＞办理＞业务办理＞自由组合套餐变更,0,1
xxxxxxxxxxxxxxxxxxx建行刘国成,1,0
x致电运营商挂失手机号x致电银行冻结手机网银x手机绑定支付宝的拨xxxxx挂失x微信用户登录xxx,0,1
铭康医疗器械店专营制氧机,1,0
石狮市欢唱KTV德辉店,1,0
—————约——————泡———— 小涛xxxxxxxxxxx,1,0
x天连锁酒店(佛山汽车站店)欢迎您,1,0
建材/电器团购会】瓷砖/卫浴/地板/木门/橱柜/吊顶/烟灶/家具/壁纸/油漆等百余品牌现场砍价低于市场价xx％-xx％[城市家居网]?,1,0
妇女节回馈客户特推出妇女健康卡每年xxx元意外x万乳腺癌x万其他妇科癌症x万可以续保至xx岁每人可投保x份电话xxxxxxxxxxx大平,1,0
你好经理,1,0
有意者可直接致电38913188咨询,0,1
羊年三八女王节怎么过？千万别略过,1,0
酷派量贩式KTV欢迎您.本店环境优雅,1,0
xxxxxxxxxxxxxxxxx李仲达 信社,1,0
北方国内货运代 理处欢迎您,1,0
天美日化为了感谢新老顾客的大力支持,1,0
?ρ?DVF 为庆祝国际妇女节,1,0
宏扬电器制造有限公司感谢您的来电,1,0
时速xxx平方“飞瀑热溶写真机”、玉樵夫条幅机成本价销售、世纪星超宽幅高速旗帜机隆重上市,1,0
兴安明珠超市圣元奶粉x月x号至x号进价销售三天,1,0
又一轮美丽月亮,1,0
尊敬的您好,1,0
中百建始店六至十二号奥星菜籽油全场八折,1,0
x馆Axx,1,0
先生/女士、您好我们这里是江门合和年无抵押、无担保信用贷款、有资金周转的问题请拨打xxxxxxxxxxx贷款热线,1,0
本厂为饭店快餐店制造安装改装维修节能炉冰柜空调电器清洗油烟机,1,0
自贡市汇东富台山隧道华立装饰城二楼,1,0
渭南电大xx春招生马上结束,1,0
你把房租打到建行卡上xxxxxxxxxxxxxxxxxxx牛森旗、谢了,1,0
靓丽伊人季,1,0
今天很残酷,1,0
淑女坊x月x号—x月x号,1,0
阿一猪扒酸辣米线欢迎您,1,0
[威远县实验小学]尊敬的唐广家长,1,0
如招商银行副董事长、执行董事、原农行广东省分行副行长、原广州银行副行长,0,1
广州市广嘉汽车配件有限公司,1,0
为庆祝适而居整体衣柜荣获xxxx一xxxx年中国工商联评选的十大定制衣柜品牌,1,0
我公司现有一丙二轮机长做大管工资一万五千五百元渐江人今年xx岁有意者联系老陈,1,0
【大成方略】x月xx-xx日在厦门举办建安业营改增纳税设计与财务管理大会,1,0
深圳税博会计师事务所为您提供高新软件等审计、税审、代理记账、会计真账实操及出口退税培训等服务网址kjxxxx.org电话xxxxxxxx,1,0
周末好!我司针对房、小車、保單、公积/金,1,0
你好;我公司有发票可代开需要可联系我,1,0
重庆毅佰商务信息咨询有限公司——专业快速办理：驾驶证Cx,1,0
关爱生命健康从饮水做起.沁园净水机河口银座店,1,0
xxxxxxxxOOOxxxxxxxx……陈金财。邮政,1,0
【雅诗兰黛】新一年的化妆品节现已开始预售,1,0
蚂蚁私房菜鲤城店,1,0
東方錦鲤,1,0
三八节xx元秒杀高科技每个顾客可选三个不同项目包括花朵氧气美人时光四重路路通深v电眼数量有限快来抢购,1,0
我院三八妇女节,1,0
温馨提示??明天枫庐小城绝版xx平南北通透小三房最后一条线加推????合适即定！定房所需带上身份证与一万元定房金??????,1,0
您好!朋友有姿金周/转需要吗?为您提供x－xxxW信/用/无抵/押代/款,1,0
河源万绿湖畔镜花缘、桂山野人谷、福源果场摘果x天经典游,1,0
185cm·174cm～H‖150212『搬文』暴君〖长／微虐／he〗,0,1
上班赚大钱、所有沐足技师、推拿技师入职即可享受最高xxxx元的补助、真心真诚加入、公司免费提供床上用品、拎包即可入住员工公寓、新年给自,1,0
中国平安易贷曾经理xxxxxxxxxxx,1,0
初三学生都在外接受x对x个性化辅导,1,0
s今后不用麻烦去*奥*门了,1,0
xxxxxxxxxxxxxxxx吴晓涌民生银行,1,0
西城年华小四女及望月公寓小三女作业xx元/时；西溪风情初一女英科学xx元/时；之江公寓高一女数理化xx元/时请回电神舟家教xxxxxxxx佘,1,0
d今后不用麻烦去*奥*门了,1,0
琴韵华庭xxx平xx万一楼架空,1,0
衣晓名都感恩钜惠,1,0
全友家居,1,0
尊敬的用户:您的手机话费积分已满足兑换xxx元现金礼包,1,0
阳光财产保险长乐支公司,1,0
大雷岛度假村有限公司在此祝愿新老客户身体健康,1,0
b尾数为xxxx的用户你好！想知你愛人,1,0
"""共享魅力""""三八“!爱尚春天与您一同过双节""",1,0
金华联窗饰制品有限公司感谢您,1,0
【云山国际】双地铁花园式铂金豪寓,1,0
鸡飞狗跳猛虎来,1,0
具体办法可以致电xxxxxxxxxxxx或登陆相关网站查询哦,0,1
勇辉汽配感谢您的来电,1,0
寿险公司市值第一名、国寿幸福家庭专亨利益重大回馈、积分兑换相应礼品、现场有资产管理账户回馈、贴现派送、请连系您的服务经理沈婷婷xxxx,1,0
xxxxxxxxxxxxxxxxxx上海银行卞彩珍,1,0
[愉快][愉快]新的一年一切都顺[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌]专业爬梯板车运输各种工程机械全国各地为您安排专业拖车手机,1,0
龙腾工程机械,1,0
三月七日,1,0
晚上求醉的、寂寞的、应酬的、过生日的、聚会的、都可以打我电话！xxxxxxxxxxx包厢紧张、请提前预定、皇冠国际KTV《阿牛》感激不尽！[呲牙][呲牙][呲牙],1,0
凡在浩鸣机车购车者均可免费更换机油一桶,1,0
天宝家政祝大家新年快乐,1,0
优美世界为您提供专业美容养生,1,0
南京五洲星世纪商贸城,1,0
：宁夏蓝海大宗商品白银铜原油铂金镍诚招全国免费代理白银x个点回本返佣xxx一手起步铜x手xxx吨xx个点回本一手返佣xxxx起步原油x,0,1
名师点拨高考冲刺提分营VIPx对x、考点集训x—x人班周末或周内晚上均开课,1,0
各校优秀的一线教师进行教学,1,0
尊敬的晋商银行客户：x月xx日前发行理财,1,0
